Adipose Tissue (n=1204)|MIN	Adipose Tissue (n=1204)|Q1	Adipose Tissue (n=1204)|Q2	Adipose Tissue (n=1204)|Q3	Adipose Tissue (n=1204)|MAX	Muscle (n=803)|MIN	Muscle (n=803)|Q1	Muscle (n=803)|Q2	Muscle (n=803)|Q3	Muscle (n=803)|MAX	Blood Vessel (n=1335)|MIN	Blood Vessel (n=1335)|Q1	Blood Vessel (n=1335)|Q2	Blood Vessel (n=1335)|Q3	Blood Vessel (n=1335)|MAX	Heart (n=861)|MIN	Heart (n=861)|Q1	Heart (n=861)|Q2	Heart (n=861)|Q3	Heart (n=861)|MAX	Uterus (n=142)|MIN	Uterus (n=142)|Q1	Uterus (n=142)|Q2	Uterus (n=142)|Q3	Uterus (n=142)|MAX	Vagina (n=156)|MIN	Vagina (n=156)|Q1	Vagina (n=156)|Q2	Vagina (n=156)|Q3	Vagina (n=156)|MAX	Breast (n=459)|MIN	Breast (n=459)|Q1	Breast (n=459)|Q2	Breast (n=459)|Q3	Breast (n=459)|MAX	Skin (n=1809)|MIN	Skin (n=1809)|Q1	Skin (n=1809)|Q2	Skin (n=1809)|Q3	Skin (n=1809)|MAX	Salivary Gland (n=162)|MIN	Salivary Gland (n=162)|Q1	Salivary Gland (n=162)|Q2	Salivary Gland (n=162)|Q3	Salivary Gland (n=162)|MAX	Brain (n=2642)|MIN	Brain (n=2642)|Q1	Brain (n=2642)|Q2	Brain (n=2642)|Q3	Brain (n=2642)|MAX	Adrenal Gland (n=258)|MIN	Adrenal Gland (n=258)|Q1	Adrenal Gland (n=258)|Q2	Adrenal Gland (n=258)|Q3	Adrenal Gland (n=258)|MAX	Thyroid (n=653)|MIN	Thyroid (n=653)|Q1	Thyroid (n=653)|Q2	Thyroid (n=653)|Q3	Thyroid (n=653)|MAX	Lung (n=578)|MIN	Lung (n=578)|Q1	Lung (n=578)|Q2	Lung (n=578)|Q3	Lung (n=578)|MAX	Spleen (n=241)|MIN	Spleen (n=241)|Q1	Spleen (n=241)|Q2	Spleen (n=241)|Q3	Spleen (n=241)|MAX	Pancreas (n=328)|MIN	Pancreas (n=328)|Q1	Pancreas (n=328)|Q2	Pancreas (n=328)|Q3	Pancreas (n=328)|MAX	Esophagus (n=1445)|MIN	Esophagus (n=1445)|Q1	Esophagus (n=1445)|Q2	Esophagus (n=1445)|Q3	Esophagus (n=1445)|MAX	Stomach (n=359)|MIN	Stomach (n=359)|Q1	Stomach (n=359)|Q2	Stomach (n=359)|Q3	Stomach (n=359)|MAX	Colon (n=779)|MIN	Colon (n=779)|Q1	Colon (n=779)|Q2	Colon (n=779)|Q3	Colon (n=779)|MAX	Small Intestine (n=187)|MIN	Small Intestine (n=187)|Q1	Small Intestine (n=187)|Q2	Small Intestine (n=187)|Q3	Small Intestine (n=187)|MAX	Prostate (n=245)|MIN	Prostate (n=245)|Q1	Prostate (n=245)|Q2	Prostate (n=245)|Q3	Prostate (n=245)|MAX	Testis (n=361)|MIN	Testis (n=361)|Q1	Testis (n=361)|Q2	Testis (n=361)|Q3	Testis (n=361)|MAX	Nerve (n=619)|MIN	Nerve (n=619)|Q1	Nerve (n=619)|Q2	Nerve (n=619)|Q3	Nerve (n=619)|MAX	Blood (n=929)|MIN	Blood (n=929)|Q1	Blood (n=929)|Q2	Blood (n=929)|Q3	Blood (n=929)|MAX	Pituitary (n=283)|MIN	Pituitary (n=283)|Q1	Pituitary (n=283)|Q2	Pituitary (n=283)|Q3	Pituitary (n=283)|MAX	Ovary (n=180)|MIN	Ovary (n=180)|Q1	Ovary (n=180)|Q2	Ovary (n=180)|Q3	Ovary (n=180)|MAX	Liver (n=226)|MIN	Liver (n=226)|Q1	Liver (n=226)|Q2	Liver (n=226)|Q3	Liver (n=226)|MAX	Kidney (n=89)|MIN	Kidney (n=89)|Q1	Kidney (n=89)|Q2	Kidney (n=89)|Q3	Kidney (n=89)|MAX	Cervix Uteri (n=19)|MIN	Cervix Uteri (n=19)|Q1	Cervix Uteri (n=19)|Q2	Cervix Uteri (n=19)|Q3	Cervix Uteri (n=19)|MAX	Fallopian Tube (n=9)|MIN	Fallopian Tube (n=9)|Q1	Fallopian Tube (n=9)|Q2	Fallopian Tube (n=9)|Q3	Fallopian Tube (n=9)|MAX	Bladder (n=21)|MIN	Bladder (n=21)|Q1	Bladder (n=21)|Q2	Bladder (n=21)|Q3	Bladder (n=21)|MAX
0	0	0	0	32	0	0	0	0	98	0	0	0	0	16	0	0	0	0	10	0	0	0	2	7	0	0	0	1	8	0	0	0	1	130	0	0	0	0	68	0	0	0	0	8	0	0	0	2	461	0	0	0	0	7	0	0	0	0	116	0	0	0	1	28	0	0	0	1	8	0	0	0	0	8	0	0	0	1	214	0	0	0	1	10	0	0	0	1	19	0	0	0	2	15	0	0	0	2	121	39	1512	2161	2852	5604	0	0	0	1	26	0	0	0	1	21	0	0	0	1	10	0	0	0	2	7	0	0	0	0	14	0	0	0	1	10	0	0	0	2	4	0	0	2	8	12	0	0	0	1	4
1694	6497	9000	12748	65027	293	1341	1926	3395	37794	652	6890	9055	12180	43608	378	2787	3794	5309	23044	1143	2521	3575	4573	9164	132	1002	2065	3474	10686	1054	3347	5663	9387	48411	161	787	1400	3904	14177	374	848	1292	1802	6818	327	1726	2471	3403	16411	1923	4892	6075	7964	26013	226	1518	1957	2569	7778	555	3430	4617	6003	16532	886	1918	2303	2984	9007	334	919	1283	1674	6597	109	903	2589	3893	21900	342	903	1335	2572	11417	355	1402	2331	3234	13312	415	1344	3128	4676	18999	237	1343	1909	2904	17613	139	1336	1655	2296	9734	1935	8721	10903	14020	53309	16	166	301	524	2105	559	1173	1518	2109	6682	1106	2791	3606	4735	9690	396	829	1107	1447	6557	535	1460	2105	3506	9617	291	2461	3280	4361	8011	1140	2328	3048	3916	5918	910	2078	2537	4341	12655
0	0	0	1	14	0	0	0	0	12	0	0	0	0	6	0	0	0	0	8	0	0	0	2	11	0	0	0	1	8	0	0	0	2	13	0	0	0	0	37	0	0	0	1	10	0	0	0	0	10	0	0	0	0	5	0	0	0	2	13	0	0	0	0	52	0	0	0	1	8	0	0	0	0	10	0	0	0	0	11	0	0	0	0	6	0	0	0	2	12	0	0	0	0	4	0	0	0	3	20	8	89	138	196	542	0	0	0	1	12	0	0	0	0	2	0	0	0	2	6	0	0	0	0	8	0	0	0	0	4	0	0	0	0	7	0	0	0	2	2	0	0	0	0	2	0	0	0	0	2
2	20	35	56	441	0	6	14	25	521	0	4	10	32	721	0	10	21	45	453	0	4	9	18	1558	0	6	12	23	2938	0	33	60	97	1891	0	14	25	48	1471	0	9	15	22	98	26	1042	2537	5444	48551	8	266	543	915	4324	0	12	21	36	769	10	106	228	412	1643	20	58	83	113	285	2	18	29	44	192	0	11	32	79	527	14	144	198	281	1435	8	88	142	231	1123	22	100	153	233	1363	0	14	24	47	286	654	1957	2451	3029	5554	8	58	94	158	947	0	4	9	18	182	234	5783	7802	9675	27837	0	38	74	143	1123	0	1	3	6	80	42	90	141	200	743	2	4	16	20	945	0	8	10	12	41	2	6	25	123	672
6	115	162	222	920	33	197	319	544	2579	2	50	83	143	1163	14	125	181	261	838	4	46	74	111	481	17	102	160	245	629	20	130	184	251	681	61	328	494	708	2956	241	623	925	1248	2939	27	619	946	1503	13327	31	239	320	426	1031	18	94	132	177	4011	39	193	310	454	1353	50	224	280	348	1061	50	188	263	347	1570	14	130	197	336	2083	15	157	303	451	1268	8	87	144	248	2046	54	157	231	334	956	31	178	325	541	3537	4	142	175	224	504	60	293	377	491	1188	12	107	182	344	2602	19	52	71	100	982	0	11	21	43	397	4	23	39	81	914	26	62	113	178	2053	4	59	88	119	636	29	56	86	106	221	41	66	82	117	241
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	7	197	0	0	1	2	78	0	0	0	1	17	0	0	2	4	33	0	0	1	2	8	0	0	1	4	35	0	1	3	6	90	0	0	1	2	54	0	2	4	7	20	0	8	16	30	1970	0	0	1	4	32	0	1	3	6	163	0	0	2	6	190	0	0	0	2	7	0	1	3	5	21	0	0	0	2	89	0	0	1	2	32	0	0	0	2	27	0	1	4	11	91	0	14	39	103	864	41	783	1230	1626	3733	0	0	1	2	63	0	0	0	1	62	12	115	157	211	705	0	0	1	3	20	0	0	2	5	17	0	2	4	6	33	0	0	1	4	85	1	6	8	17	329	0	0	2	10	89
715	2922	4433	6681	35900	184	807	1366	2086	12251	445	1879	2575	3590	21618	125	1005	1477	2146	13559	939	2068	2477	3203	8485	1239	3687	5245	7636	17261	576	3240	4463	5818	15196	774	3465	5566	7707	35930	898	2653	3846	5841	20502	94	548	801	1221	10711	549	1374	1774	2213	16279	295	1867	2556	3460	15377	832	3586	5220	7999	40303	702	1544	2043	2812	7479	368	927	1312	1867	8712	675	2300	4100	8916	77475	566	1574	2269	3498	19551	765	1685	2194	3059	19950	656	1722	2329	3038	14934	926	2874	3785	4871	33545	73	866	1111	1454	5283	825	2987	4533	6465	29354	78	661	1084	3676	32316	776	1583	2482	4510	45220	736	1377	1762	2181	5743	314	752	1034	1631	10432	607	1290	2037	3192	10808	1954	2552	2919	4556	10768	1652	2888	4260	4634	6270	1626	2003	3146	3714	5888
1880	5936	7092	8701	41318	1185	3743	4843	6312	17810	1438	5717	6992	8542	40313	420	3298	4174	5270	14133	4214	6881	8094	9387	21755	4284	6437	7538	9080	14856	2795	6085	7448	9105	21446	1205	6982	8480	10308	28072	3566	6526	8271	10272	20101	609	3575	4911	7034	29794	3020	6404	7792	9300	17402	1855	7356	8788	10619	24892	1069	6339	7607	9227	17859	5329	8023	9283	11078	22241	1958	3931	4885	6212	15420	2051	6626	7852	9429	37402	2282	4826	6017	7593	19847	3450	6605	7717	9313	71821	4446	6453	7384	8738	20911	3424	7668	9307	11178	31418	1138	10545	12231	15507	36976	1833	5998	7157	8498	23646	419	4666	7456	11242	39837	3912	7166	8474	9980	29002	3398	6178	7190	8389	13677	1963	3997	4808	5905	10779	2639	5061	6315	7658	14019	4790	6372	8069	8965	11776	4327	5830	7234	9103	11073	5347	6981	7603	8743	13728
0	0	2	4	30	0	0	1	2	23	0	1	2	4	32	0	0	0	2	13	0	2	5	8	29	0	1	3	5	31	0	1	2	5	31	0	5	30	69	1042	0	6	11	19	72	0	30	66	114	638	0	4	8	15	69	0	1	2	4	24	0	0	1	3	18	0	1	2	4	9	0	0	1	3	13	0	1	3	5	49	0	1	3	4	16	0	2	5	8	50	0	1	3	6	36	0	3	5	8	25	2	17	24	31	74	0	10	17	24	93	0	0	1	3	13	10	78	123	167	376	0	1	3	5	16	0	0	1	2	8	0	0	1	3	10	0	2	4	10	24	1	4	9	11	27	0	0	2	4	12
294	1241	1864	2946	17097	60	289	436	654	4001	553	5305	8156	11785	87940	94	1351	2016	3010	11003	440	1865	2947	4455	11501	314	2097	3788	5672	14387	331	951	1335	1917	15260	38	396	678	1949	24813	209	476	645	842	2232	44	337	556	912	8124	609	2883	4065	6212	15495	110	661	914	1307	7915	135	1120	1652	2478	7461	370	1391	1886	2741	7718	92	335	470	675	2852	97	1074	7477	15424	94672	171	583	1071	3111	26361	120	1059	2081	3182	11273	196	754	1530	3031	14517	311	2208	3668	5592	21269	78	223	337	518	3133	361	1477	2043	3082	20790	0	62	169	339	2012	477	2250	3358	4827	14019	58	178	343	900	13684	64	361	528	829	3113	503	1428	2799	5487	22018	515	3226	5835	7588	18017	1226	3782	5689	7235	9128	1380	2919	4266	5225	10111
0	0	0	0	15	0	0	0	1	9	0	0	0	0	7	0	0	0	0	5	0	0	0	0	12	0	0	0	0	7	0	0	0	0	9	0	0	0	0	8	0	0	0	0	6	0	0	0	1	10	0	0	0	0	6	0	0	0	1	11	0	0	0	1	14	0	0	0	1	17	0	0	0	0	4	0	0	0	0	9	0	0	0	0	4	0	0	0	0	9	0	0	0	1	13	0	0	0	0	7	0	4	6	10	32	0	0	0	0	13	0	0	1	2	32	0	0	0	0	6	0	0	0	0	4	0	0	0	0	8	0	0	0	1	5	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2
665	2155	2722	3420	17211	370	1945	2476	3205	8362	391	1991	2573	3311	15772	178	1625	2278	2954	7670	1712	2772	3403	4273	7732	1277	2233	2867	3727	7337	627	2148	2831	3730	10001	516	2595	3289	4033	13869	913	2262	2745	3631	6257	323	1846	2563	3762	23262	695	2200	2666	3394	6163	721	2849	3445	4194	9585	613	2562	3238	4092	16272	1957	3292	4016	4820	8853	407	1273	1572	2012	5234	741	2227	2831	3566	15403	762	1675	2168	2829	8247	798	2617	3135	3860	21261	1780	2878	3887	5387	12953	940	2438	2986	3574	9984	1719	4179	5128	6046	16630	565	3427	4189	5145	13429	129	1669	2591	3808	10304	1537	3716	4425	5397	14011	1115	2393	3081	3656	6786	736	1446	1851	2235	3924	877	1531	1845	2612	6440	1665	2690	2977	3968	5100	1500	2559	2732	3465	5027	1408	2413	2787	3403	4351
365	1118	1474	1940	44895	116663	841525	1096862	1453691	4008129	69	973	1284	1726	462326	2337	134778	207661	315174	1390857	514	1135	1424	1872	4859	335	894	1188	1594	4643	281	1052	1430	2004	64333	173	771	1051	1397	1057785	496	1546	2449	8494	359098	58	367	553	831	18349	321	913	1175	1495	8409	299	1575	2041	2568	45000	276	1356	2055	4251	144172	703	1329	1842	2499	7416	406	1435	1996	2703	11221	154	888	1312	1852	163098	203	745	1065	1395	7663	158	955	1233	1706	14214	312	1144	1574	2494	8536	293	1057	1407	1782	85538	1016	2715	3766	5067	13454	461	1149	1470	1854	111342	63	538	964	1766	30425	350	1665	2159	3059	18022	350	1222	1599	2033	4484	110	307	413	596	4262	235	460	614	997	2765	309	743	1327	2053	2995	1036	1152	1413	1622	1957	581	858	947	1200	1667
177	504	647	826	3987	22	75	102	142	522	87	336	433	569	3332	14	108	155	227	903	221	567	671	857	1735	197	418	567	725	2012	152	555	733	965	3076	100	434	593	987	3176	184	367	555	708	1331	38	264	345	462	2479	98	402	543	698	1407	230	723	911	1163	3474	75	412	575	756	2565	218	445	579	738	2336	76	219	285	370	1327	72	267	344	444	1597	101	248	318	423	1068	94	301	397	521	3477	213	398	520	688	1514	137	438	541	687	1881	286	999	1216	1539	4443	135	564	691	878	2517	0	55	96	205	1823	162	386	467	575	1009	181	596	787	1048	1978	51	175	216	283	739	133	361	510	684	1725	394	582	689	875	1086	393	561	652	964	1051	188	381	538	654	1339
0	1	3	7	626	0	6	16	46	812	0	2	4	10	570	0	2	5	12	256	0	19	76	444	9478	0	2	4	9	110	0	2	4	8	219	0	1	4	8	312	0	2	5	10	68	205	2612	4807	8912	47133	0	3	11	168	6768	0	2	6	12	184	0	2	5	10	177	0	2	5	12	144	0	2	5	12	126	0	2	5	11	9637	0	8	16	39	793	0	15	40	72	672	0	2	6	10	108	0	4	10	18	121	21	65	83	109	278	0	2	4	8	299	0	0	2	5	96	5	238	411	690	5260	0	2	7	16	235	0	0	2	5	159	0	10	18	38	223	0	6	14	20	851	4	44	120	160	943	0	1	4	12	29
0	37	99	219	2041	0	0	0	1	60	0	0	1	2	599	0	0	1	3	103	0	0	1	2	9	0	0	2	3	44	0	9	48	175	1478	0	1	2	5	188	0	1	3	7	86	0	0	0	1	114	23	287	499	855	4483	0	0	1	2	197	0	2	5	10	58	0	0	0	1	6	0	0	0	2	74	0	0	0	2	188	0	0	0	2	342	0	0	1	2	562	0	1	1	4	1382	0	0	1	2	21	0	2	4	7	71	0	5	11	19	209	0	0	0	0	20	0	0	0	1	131	0	2	6	12	87	0	1	3	7	51	0	0	0	0	132	0	0	1	4	5	0	0	0	1	2	0	1	3	7	33
203	770	1153	1782	8869	12	59	87	130	1030	373	1638	2494	3718	14430	23	202	402	861	4223	409	1113	1383	1918	4802	831	1722	2198	2862	13275	418	1013	1405	2206	11749	70	766	1879	2593	7678	275	766	1021	1272	2111	50	963	1537	2252	11050	48	243	363	529	1558	129	945	1208	1559	4813	625	2543	3746	5418	14607	27	104	213	369	2098	142	503	758	1056	2881	415	1506	4317	7444	47196	250	827	1303	3807	18895	207	2261	5283	7627	20761	248	1003	1581	2698	19877	332	1266	1686	2248	8198	462	974	1242	1596	4923	1183	5025	7395	10583	35321	0	7	11	18	253	238	637	785	1050	3073	413	900	1148	1534	3281	394	1854	2461	3315	10833	82	443	639	901	2116	1247	1431	1947	2427	3997	889	1189	1763	2413	6905	614	1523	1803	2650	4900
344	966	1172	1451	6439	198	586	830	1156	5362	155	631	821	1058	5103	53	376	508	656	1780	443	1038	1230	1504	2898	423	854	1037	1319	3104	466	984	1220	1468	3652	272	1090	1396	1832	6388	462	827	1034	1246	1978	50	371	510	734	4120	274	707	851	1069	1902	239	864	1029	1278	3396	151	729	974	1313	3837	680	1011	1214	1539	3059	128	400	519	647	2550	217	801	988	1256	4562	169	573	772	1041	3288	410	824	1007	1253	8707	568	965	1170	1446	3155	291	843	1032	1222	3258	490	1120	1388	1785	5823	273	913	1085	1318	3546	18	219	388	757	6998	305	797	990	1155	2492	619	1004	1234	1521	2811	200	366	443	562	1578	265	550	749	938	2593	728	952	1123	1467	1789	998	1017	1225	1338	2019	845	1052	1162	1311	2713
82	674	1184	1769	8571	73	650	1113	1800	8467	46	534	952	1441	7608	33	370	656	1014	3671	222	1210	2156	3183	8062	405	1245	2006	3039	7017	182	979	1504	2191	8383	183	948	1477	2127	6400	294	871	1638	2456	6269	29	321	535	869	9193	107	573	1111	1700	5616	206	1040	1872	2771	10189	159	788	1407	1957	4969	453	2088	2965	3992	8520	381	1039	1604	2348	7211	118	860	1326	1892	9644	218	757	1367	1962	5672	171	1122	1741	2463	8856	307	1732	2655	3994	12142	212	1305	2379	3474	9189	333	1883	2405	3047	8705	186	928	1708	2541	8031	11	310	622	1629	10090	186	1436	2163	3017	15808	268	1254	2294	3248	10832	151	560	918	1345	4799	263	951	1326	1912	3923	411	781	2499	3902	8778	420	959	1395	1609	4212	444	936	1812	2174	2888
236	702	886	1137	5218	126	765	984	1247	2849	221	971	1219	1528	6734	44	354	509	675	1889	256	746	890	1052	1847	122	628	814	967	2028	311	869	1160	1482	4020	77	555	848	1721	6251	364	1249	1643	2045	3471	110	708	1020	1482	8695	323	1119	1383	1716	3509	345	1260	1543	1862	4732	158	705	992	1358	3698	347	603	741	900	2033	193	857	1054	1291	3888	141	874	1074	1329	5326	368	834	1023	1219	2713	247	756	929	1125	6096	416	790	951	1223	3218	491	1394	1737	2158	7034	455	1030	1252	1564	4395	212	804	982	1214	3551	8	121	208	437	2340	872	2068	2647	3328	8819	226	551	688	884	1753	483	991	1212	1546	3568	379	785	1000	1341	3155	473	697	920	1122	1537	520	822	890	1004	1275	738	992	1284	1389	2342
0	19	44	112	3247	0	6	13	25	167	0	4	10	25	1268	0	17	35	73	1861	0	9	15	32	306	0	8	16	38	992	0	10	22	47	659	0	0	4	11	454	0	4	11	22	548	0	6	14	38	656	0	4	9	20	348	0	14	29	61	514	10	303	616	1235	9907	104	1523	2569	4416	28396	0	2	6	12	202	0	5	12	27	713	0	6	14	30	1406	0	4	10	20	1236	0	9	20	47	409	0	8	17	30	463	3	14	22	32	2059	0	3	6	14	775	0	4893	13374	22152	106669	0	9	17	39	874	0	2	6	12	552	2	35	74	131	1870	3	18	38	79	261	2	6	20	27	66	0	6	66	131	415	1	7	13	40	177
66	919	1197	1472	9634	134	590	835	1146	3416	198	1019	1276	1609	7064	36	505	692	913	2782	311	957	1132	1397	2718	347	727	981	1256	3396	379	940	1147	1433	4268	77	705	990	1529	6528	275	1010	1266	1562	2808	136	1031	1433	2112	11342	299	970	1224	1515	2743	288	987	1195	1461	5051	193	788	1004	1328	4458	327	756	911	1183	3122	127	545	711	881	2938	200	797	984	1237	5775	208	580	766	986	3150	293	797	1003	1282	6406	308	725	938	1203	3846	227	772	934	1152	3154	441	899	1121	1495	5475	208	1274	1561	1910	9633	0	47	111	291	2553	613	1374	1695	2133	5074	542	1048	1330	1670	3691	243	500	621	802	1638	304	556	720	941	1983	529	926	1040	1403	2093	690	843	1055	1128	1503	764	944	1169	1301	1890
0	0	1	2	59	0	1	2	4	59	0	0	1	2	21	0	1	5	29	133	0	0	1	2	20	0	0	0	2	9	0	0	1	2	35	0	0	1	2	39	0	0	0	1	9	0	0	2	3	36	0	0	2	4	21	0	0	1	3	52	0	0	1	2	47	0	0	2	3	11	0	0	0	1	5	0	0	1	2	99	0	0	1	2	11	0	0	1	2	25	0	0	1	2	9	0	0	1	2	119	87	995	1240	1667	4208	0	0	0	2	20	0	0	0	2	50	0	1	2	4	20	0	0	1	2	7	0	0	1	2	39	0	0	1	2	12	0	0	1	2	3	0	1	1	2	5	0	0	0	2	5
0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	1	6	0	0	0	0	2	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12	19	30	434	0	11	19	29	288	0	11	18	26	916	0	8	13	21	178	2	16	30	46	1149	3	16	28	53	737	0	14	23	38	929	0	5	9	15	440	1	26	40	58	877	50	2459	4229	6508	23570	985	6001	9310	14908	93818	10	63	98	153	996	0	20	33	70	667	2	12	17	25	649	68	395	594	942	7096	0	13	26	42	760	11	147	562	844	4301	7	57	94	162	1729	5	117	222	370	842	10	97	150	240	1589	59	414	565	850	3891	2	27	43	61	293	0	3	6	10	169	78	2422	3264	4342	11657	14	52	90	182	984	0	6	12	18	99	4	18	28	58	319	9	24	42	100	541	14	38	59	452	1421	6	34	46	64	117
3	40	66	114	1298	2	21	35	53	270	0	23	39	57	367	1	22	35	55	284	19	44	63	107	616	4	26	44	85	1972	6	40	62	96	378	0	11	18	30	725	4	26	40	56	202	28	790	3966	7336	43794	6	29	42	58	731	3	30	48	75	782	5	56	81	121	1718	44	116	148	192	390	22	54	88	135	1079	1	22	45	77	570	10	47	72	111	649	12	82	149	234	837	12	54	83	116	772	18	50	77	126	17607	96	663	915	1162	2780	34	277	460	731	2542	1	43	75	130	1450	34	2992	5267	7984	26706	12	34	56	98	463	0	14	24	34	113	3	23	36	54	152	6	34	73	107	336	29	51	84	135	245	20	39	47	63	142
14	77	105	137	731	0	34	47	70	278	16	132	179	241	1398	4	70	106	150	569	39	125	179	233	564	10	58	89	130	304	20	83	118	160	499	5	48	75	151	1076	4	67	95	122	347	2	94	152	223	1236	4	49	75	116	449	0	46	63	85	216	13	78	111	150	383	2	12	17	27	143	2	35	52	72	220	0	31	71	122	611	0	13	26	75	347	0	38	76	115	612	0	16	30	65	242	6	35	55	84	443	12	64	82	105	763	16	115	150	204	594	0	0	1	4	149	15	95	122	159	333	32	113	149	204	477	0	6	11	19	68	5	19	28	47	95	37	77	144	178	329	40	94	114	164	178	42	61	94	112	184
110	396	497	629	3010	106	368	532	868	5634	123	410	519	658	3161	24	181	250	345	939	417	1016	1285	1684	4372	152	478	654	839	1850	163	399	478	598	1683	81	472	616	827	3102	163	321	396	487	946	48	385	600	910	6585	494	2084	2743	3718	7889	98	393	488	594	1738	68	412	558	723	1506	446	792	987	1281	3612	69	287	358	456	1610	89	420	626	939	9988	165	575	781	1074	4921	249	595	724	910	6734	228	681	800	977	1848	210	730	1011	1495	4177	1075	2838	3548	4545	10008	107	390	482	582	1698	16	134	217	400	2158	492	1398	1733	2107	6115	648	3528	4768	6093	12925	138	288	419	592	1858	132	257	323	402	1013	354	944	1461	1698	2292	517	1423	1476	1980	2428	365	694	873	1189	1772
2	264	362	483	2055	25	148	206	274	1118	34	180	249	347	2316	13	113	163	219	747	149	344	503	673	2136	47	312	389	524	1174	113	303	435	594	1920	60	258	375	572	4398	123	290	369	504	983	18	175	264	444	3137	60	227	294	381	1218	62	311	406	544	2117	75	366	480	640	2259	245	611	834	1075	2508	46	147	199	273	1048	22	271	379	511	2473	79	232	323	462	1795	86	280	380	511	2536	160	413	622	961	2646	88	326	417	567	2768	455	988	1183	1545	3435	106	480	614	808	3185	0	48	93	259	5282	161	406	495	634	1627	125	348	457	577	1331	48	125	175	253	917	44	136	198	256	766	198	294	457	608	900	220	333	354	397	464	154	289	327	485	740
628	1813	2340	3074	7551	607	1858	2484	3271	7856	657	2895	3703	4734	28486	242	2894	4217	5982	15061	1567	3412	4154	5014	10295	619	1735	2158	2828	6748	653	1622	2040	2691	7383	395	2143	2797	3780	11434	827	1810	2525	3309	7584	506	2721	3740	5100	22917	1312	3689	5075	6748	16623	355	1646	2058	2601	7231	558	2070	2562	3313	6500	1117	2339	2823	3400	8565	415	1310	1702	2177	9034	578	2551	3722	4955	28098	668	1595	2175	3198	10494	514	2116	3011	3841	11579	747	1453	1980	2861	9041	858	2206	2856	3568	9474	337	3065	3622	4409	10618	618	2244	2805	3464	9811	146	1154	2079	4618	17197	1325	2612	3433	4494	20831	759	2541	3039	3896	6831	422	858	1148	1551	5326	860	1412	1834	2624	5951	1204	2086	2562	3511	5356	1590	3021	3298	3509	6540	1675	2629	3361	4151	5741
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	208	276	362	2815	6	72	100	139	651	35	162	212	276	1096	20	98	136	189	537	137	334	436	590	1471	25	231	305	399	768	89	234	303	394	1085	14	154	216	288	857	69	180	247	309	604	3	121	204	368	3879	82	169	213	281	816	44	297	371	458	1214	37	223	291	381	894	131	237	328	428	1112	19	112	147	198	610	31	218	337	488	4250	43	139	201	286	952	73	261	364	483	2764	90	247	350	483	1889	111	354	482	628	1528	27	151	196	265	1039	77	331	431	554	1532	0	27	55	134	993	86	377	463	574	1862	163	423	532	673	1314	25	70	91	127	281	64	143	196	271	669	160	330	413	564	854	120	351	380	613	821	80	293	361	404	688
0	2	7	28	653	0	0	0	1	80	0	0	0	2	345	0	0	0	2	92	0	0	0	2	16	0	0	2	6	114	0	4	49	220	3500	0	0	3	9	1177	0	0	2	4	42	0	9	71	198	1709	0	4	10	30	387	0	2	8	17	403	0	0	0	2	58	0	0	2	4	18	0	8	34	97	1179	0	0	0	2	273	0	3	9	34	354	0	2	6	10	88	0	4	8	15	117	0	2	6	14	333	70	1778	2539	3590	10850	19	467	813	1359	6580	0	0	0	0	16	0	0	2	4	478	0	0	0	2	25	0	0	0	2	52	0	4	8	14	35	0	0	2	5	14	0	0	2	4	16	0	0	2	4	10
